영업일자,영업장명_메뉴명,매출수량
2025-04-07,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
2025-04-08,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
2025-04-09,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
2025-04-10,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
2025-04-11,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
2025-04-12,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
2025-04-13,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
2025-04-14,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
2025-04-15,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
2025-04-16,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
2025-04-17,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
2025-04-18,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
2025-04-19,느티나무 셀프BBQ_잔디그늘집 의자 추가,0
2025-03-23,느티나무 셀프BBQ_참이슬 (단체),0
2025-03-24,느티나무 셀프BBQ_참이슬 (단체),69
2025-03-25,느티나무 셀프BBQ_참이슬 (단체),101
2025-03-26,느티나무 셀프BBQ_참이슬 (단체),119
2025-03-27,느티나무 셀프BBQ_참이슬 (단체),18
2025-03-28,느티나무 셀프BBQ_참이슬 (단체),0
2025-03-29,느티나무 셀프BBQ_참이슬 (단체),5
2025-03-30,느티나무 셀프BBQ_참이슬 (단체),0
2025-03-31,느티나무 셀프BBQ_참이슬 (단체),48
2025-04-01,느티나무 셀프BBQ_참이슬 (단체),0
2025-04-02,느티나무 셀프BBQ_참이슬 (단체),0
2025-04-03,느티나무 셀프BBQ_참이슬 (단체),74
2025-04-04,느티나무 셀프BBQ_참이슬 (단체),0
2025-04-05,느티나무 셀프BBQ_참이슬 (단체),0
2025-04-06,느티나무 셀프BBQ_참이슬 (단체),0
2025-04-07,느티나무 셀프BBQ_참이슬 (단체),17
2025-04-08,느티나무 셀프BBQ_참이슬 (단체),0
2025-04-09,느티나무 셀프BBQ_참이슬 (단체),7
2025-04-10,느티나무 셀프BBQ_참이슬 (단체),72
2025-04-11,느티나무 셀프BBQ_참이슬 (단체),85
2025-04-12,느티나무 셀프BBQ_참이슬 (단체),0
2025-04-13,느티나무 셀프BBQ_참이슬 (단체),0
2025-04-14,느티나무 셀프BBQ_참이슬 (단체),0
2025-04-15,느티나무 셀프BBQ_참이슬 (단체),0
2025-04-16,느티나무 셀프BBQ_참이슬 (단체),53
2025-04-17,느티나무 셀프BBQ_참이슬 (단체),143
2025-04-18,느티나무 셀프BBQ_참이슬 (단체),0
2025-04-19,느티나무 셀프BBQ_참이슬 (단체),28
2025-03-23,느티나무 셀프BBQ_친환경 접시 14cm,0
2025-03-24,느티나무 셀프BBQ_친환경 접시 14cm,0
2025-03-25,느티나무 셀프BBQ_친환경 접시 14cm,0
2025-03-26,느티나무 셀프BBQ_친환경 접시 14cm,0
2025-03-27,느티나무 셀프BBQ_친환경 접시 14cm,0
2025-03-28,느티나무 셀프BBQ_친환경 접시 14cm,3
2025-03-29,느티나무 셀프BBQ_친환경 접시 14cm,3
2025-03-30,느티나무 셀프BBQ_친환경 접시 14cm,2
2025-03-31,느티나무 셀프BBQ_친환경 접시 14cm,0
2025-04-01,느티나무 셀프BBQ_친환경 접시 14cm,0
2025-04-02,느티나무 셀프BBQ_친환경 접시 14cm,0
2025-04-03,느티나무 셀프BBQ_친환경 접시 14cm,0
2025-04-04,느티나무 셀프BBQ_친환경 접시 14cm,1
2025-04-05,느티나무 셀프BBQ_친환경 접시 14cm,0
2025-04-06,느티나무 셀프BBQ_친환경 접시 14cm,1
2025-04-07,느티나무 셀프BBQ_친환경 접시 14cm,0
2025-04-08,느티나무 셀프BBQ_친환경 접시 14cm,1
2025-04-09,느티나무 셀프BBQ_친환경 접시 14cm,0
2025-04-10,느티나무 셀프BBQ_친환경 접시 14cm,0
2025-04-11,느티나무 셀프BBQ_친환경 접시 14cm,1
2025-04-12,느티나무 셀프BBQ_친환경 접시 14cm,0
2025-04-13,느티나무 셀프BBQ_친환경 접시 14cm,0
2025-04-14,느티나무 셀프BBQ_친환경 접시 14cm,0
2025-04-15,느티나무 셀프BBQ_친환경 접시 14cm,1
2025-04-16,느티나무 셀프BBQ_친환경 접시 14cm,0
2025-04-17,느티나무 셀프BBQ_친환경 접시 14cm,1
2025-04-18,느티나무 셀프BBQ_친환경 접시 14cm,0
2025-04-19,느티나무 셀프BBQ_친환경 접시 14cm,3
2025-03-23,느티나무 셀프BBQ_친환경 접시 23cm,0
2025-03-24,느티나무 셀프BBQ_친환경 접시 23cm,0
2025-03-25,느티나무 셀프BBQ_친환경 접시 23cm,0
2025-03-26,느티나무 셀프BBQ_친환경 접시 23cm,0
2025-03-27,느티나무 셀프BBQ_친환경 접시 23cm,0
2025-03-28,느티나무 셀프BBQ_친환경 접시 23cm,2
2025-03-29,느티나무 셀프BBQ_친환경 접시 23cm,0
2025-03-30,느티나무 셀프BBQ_친환경 접시 23cm,0
2025-03-31,느티나무 셀프BBQ_친환경 접시 23cm,0
2025-04-01,느티나무 셀프BBQ_친환경 접시 23cm,0
2025-04-02,느티나무 셀프BBQ_친환경 접시 23cm,0
2025-04-03,느티나무 셀프BBQ_친환경 접시 23cm,0
2025-04-04,느티나무 셀프BBQ_친환경 접시 23cm,2
2025-04-05,느티나무 셀프BBQ_친환경 접시 23cm,0
2025-04-06,느티나무 셀프BBQ_친환경 접시 23cm,0
2025-04-07,느티나무 셀프BBQ_친환경 접시 23cm,0
2025-04-08,느티나무 셀프BBQ_친환경 접시 23cm,1
2025-04-09,느티나무 셀프BBQ_친환경 접시 23cm,1
2025-04-10,느티나무 셀프BBQ_친환경 접시 23cm,2
2025-04-11,느티나무 셀프BBQ_친환경 접시 23cm,1
2025-04-12,느티나무 셀프BBQ_친환경 접시 23cm,1
2025-04-13,느티나무 셀프BBQ_친환경 접시 23cm,0
2025-04-14,느티나무 셀프BBQ_친환경 접시 23cm,0
2025-04-15,느티나무 셀프BBQ_친환경 접시 23cm,0
2025-04-16,느티나무 셀프BBQ_친환경 접시 23cm,0
2025-04-17,느티나무 셀프BBQ_친환경 접시 23cm,0
2025-04-18,느티나무 셀프BBQ_친환경 접시 23cm,0
2025-04-19,느티나무 셀프BBQ_친환경 접시 23cm,0
2025-03-23,느티나무 셀프BBQ_카스 병(단체),0
2025-03-24,느티나무 셀프BBQ_카스 병(단체),27
2025-03-25,느티나무 셀프BBQ_카스 병(단체),36
2025-03-26,느티나무 셀프BBQ_카스 병(단체),103
2025-03-27,느티나무 셀프BBQ_카스 병(단체),33
2025-03-28,느티나무 셀프BBQ_카스 병(단체),0
2025-03-29,느티나무 셀프BBQ_카스 병(단체),9
2025-03-30,느티나무 셀프BBQ_카스 병(단체),0
2025-03-31,느티나무 셀프BBQ_카스 병(단체),22
2025-04-01,느티나무 셀프BBQ_카스 병(단체),0
2025-04-02,느티나무 셀프BBQ_카스 병(단체),0
2025-04-03,느티나무 셀프BBQ_카스 병(단체),69
2025-04-04,느티나무 셀프BBQ_카스 병(단체),0
2025-04-05,느티나무 셀프BBQ_카스 병(단체),0
2025-04-06,느티나무 셀프BBQ_카스 병(단체),0
2025-04-07,느티나무 셀프BBQ_카스 병(단체),23
2025-04-08,느티나무 셀프BBQ_카스 병(단체),0
2025-04-09,느티나무 셀프BBQ_카스 병(단체),14
2025-04-10,느티나무 셀프BBQ_카스 병(단체),81
2025-04-11,느티나무 셀프BBQ_카스 병(단체),108
2025-04-12,느티나무 셀프BBQ_카스 병(단체),0
2025-04-13,느티나무 셀프BBQ_카스 병(단체),0
2025-04-14,느티나무 셀프BBQ_카스 병(단체),0
2025-04-15,느티나무 셀프BBQ_카스 병(단체),0
2025-04-16,느티나무 셀프BBQ_카스 병(단체),44
2025-04-17,느티나무 셀프BBQ_카스 병(단체),114
2025-04-18,느티나무 셀프BBQ_카스 병(단체),0
2025-04-19,느티나무 셀프BBQ_카스 병(단체),110
2025-03-23,느티나무 셀프BBQ_콜라 (단체),0
2025-03-24,느티나무 셀프BBQ_콜라 (단체),16
2025-03-25,느티나무 셀프BBQ_콜라 (단체),14
2025-03-26,느티나무 셀프BBQ_콜라 (단체),69
2025-03-27,느티나무 셀프BBQ_콜라 (단체),7
2025-03-28,느티나무 셀프BBQ_콜라 (단체),0
2025-03-29,느티나무 셀프BBQ_콜라 (단체),1
2025-03-30,느티나무 셀프BBQ_콜라 (단체),0
2025-03-31,느티나무 셀프BBQ_콜라 (단체),18
2025-04-01,느티나무 셀프BBQ_콜라 (단체),0
2025-04-02,느티나무 셀프BBQ_콜라 (단체),0
2025-04-03,느티나무 셀프BBQ_콜라 (단체),13
2025-04-04,느티나무 셀프BBQ_콜라 (단체),0
2025-04-05,느티나무 셀프BBQ_콜라 (단체),0
2025-04-06,느티나무 셀프BBQ_콜라 (단체),0
2025-04-07,느티나무 셀프BBQ_콜라 (단체),21
2025-04-08,느티나무 셀프BBQ_콜라 (단체),0
2025-04-09,느티나무 셀프BBQ_콜라 (단체),4
2025-04-10,느티나무 셀프BBQ_콜라 (단체),19
2025-04-11,느티나무 셀프BBQ_콜라 (단체),23
2025-04-12,느티나무 셀프BBQ_콜라 (단체),0
2025-04-13,느티나무 셀프BBQ_콜라 (단체),0
2025-04-14,느티나무 셀프BBQ_콜라 (단체),0
2025-04-15,느티나무 셀프BBQ_콜라 (단체),0
2025-04-16,느티나무 셀프BBQ_콜라 (단체),6
2025-04-17,느티나무 셀프BBQ_콜라 (단체),50
2025-04-18,느티나무 셀프BBQ_콜라 (단체),0
2025-04-19,느티나무 셀프BBQ_콜라 (단체),25
2025-03-23,느티나무 셀프BBQ_햇반,0
2025-03-24,느티나무 셀프BBQ_햇반,0
2025-03-25,느티나무 셀프BBQ_햇반,0
2025-03-26,느티나무 셀프BBQ_햇반,0
2025-03-27,느티나무 셀프BBQ_햇반,0
2025-03-28,느티나무 셀프BBQ_햇반,0
2025-03-29,느티나무 셀프BBQ_햇반,0
2025-03-30,느티나무 셀프BBQ_햇반,2
2025-03-31,느티나무 셀프BBQ_햇반,0
2025-04-01,느티나무 셀프BBQ_햇반,0
2025-04-02,느티나무 셀프BBQ_햇반,0
2025-04-03,느티나무 셀프BBQ_햇반,0
2025-04-04,느티나무 셀프BBQ_햇반,1
2025-04-05,느티나무 셀프BBQ_햇반,2
2025-04-06,느티나무 셀프BBQ_햇반,0
2025-04-07,느티나무 셀프BBQ_햇반,0
2025-04-08,느티나무 셀프BBQ_햇반,2
2025-04-09,느티나무 셀프BBQ_햇반,0
2025-04-10,느티나무 셀프BBQ_햇반,0
2025-04-11,느티나무 셀프BBQ_햇반,2
2025-04-12,느티나무 셀프BBQ_햇반,0
2025-04-13,느티나무 셀프BBQ_햇반,0
2025-04-14,느티나무 셀프BBQ_햇반,0
2025-04-15,느티나무 셀프BBQ_햇반,1
2025-04-16,느티나무 셀프BBQ_햇반,0
2025-04-17,느티나무 셀프BBQ_햇반,1
2025-04-18,느티나무 셀프BBQ_햇반,0
2025-04-19,느티나무 셀프BBQ_햇반,6
2025-03-23,느티나무 셀프BBQ_허브솔트,0
2025-03-24,느티나무 셀프BBQ_허브솔트,0
2025-03-25,느티나무 셀프BBQ_허브솔트,0
2025-03-26,느티나무 셀프BBQ_허브솔트,0
2025-03-27,느티나무 셀프BBQ_허브솔트,0
2025-03-28,느티나무 셀프BBQ_허브솔트,1
2025-03-29,느티나무 셀프BBQ_허브솔트,4
2025-03-30,느티나무 셀프BBQ_허브솔트,2
2025-03-31,느티나무 셀프BBQ_허브솔트,0
2025-04-01,느티나무 셀프BBQ_허브솔트,0
2025-04-02,느티나무 셀프BBQ_허브솔트,0
2025-04-03,느티나무 셀프BBQ_허브솔트,0
2025-04-04,느티나무 셀프BBQ_허브솔트,1
2025-04-05,느티나무 셀프BBQ_허브솔트,1
2025-04-06,느티나무 셀프BBQ_허브솔트,1
2025-04-07,느티나무 셀프BBQ_허브솔트,0
2025-04-08,느티나무 셀프BBQ_허브솔트,1
2025-04-09,느티나무 셀프BBQ_허브솔트,1
2025-04-10,느티나무 셀프BBQ_허브솔트,0
2025-04-11,느티나무 셀프BBQ_허브솔트,0
2025-04-12,느티나무 셀프BBQ_허브솔트,0
2025-04-13,느티나무 셀프BBQ_허브솔트,0
2025-04-14,느티나무 셀프BBQ_허브솔트,0
2025-04-15,느티나무 셀프BBQ_허브솔트,0
2025-04-16,느티나무 셀프BBQ_허브솔트,0
2025-04-17,느티나무 셀프BBQ_허브솔트,0
2025-04-18,느티나무 셀프BBQ_허브솔트,1
2025-04-19,느티나무 셀프BBQ_허브솔트,0
2025-03-23,담하_(단체) 공깃밥,0
2025-03-24,담하_(단체) 공깃밥,1
2025-03-25,담하_(단체) 공깃밥,0
2025-03-26,담하_(단체) 공깃밥,0
2025-03-27,담하_(단체) 공깃밥,0
2025-03-28,담하_(단체) 공깃밥,0
2025-03-29,담하_(단체) 공깃밥,0
2025-03-30,담하_(단체) 공깃밥,0
2025-03-31,담하_(단체) 공깃밥,1
2025-04-01,담하_(단체) 공깃밥,0
2025-04-02,담하_(단체) 공깃밥,0
2025-04-03,담하_(단체) 공깃밥,0
2025-04-04,담하_(단체) 공깃밥,2
2025-04-05,담하_(단체) 공깃밥,0
2025-04-06,담하_(단체) 공깃밥,0
2025-04-07,담하_(단체) 공깃밥,0
2025-04-08,담하_(단체) 공깃밥,0
2025-04-09,담하_(단체) 공깃밥,0
2025-04-10,담하_(단체) 공깃밥,1
2025-04-11,담하_(단체) 공깃밥,1
2025-04-12,담하_(단체) 공깃밥,0
2025-04-13,담하_(단체) 공깃밥,0
2025-04-14,담하_(단체) 공깃밥,0
2025-04-15,담하_(단체) 공깃밥,0
2025-04-16,담하_(단체) 공깃밥,1
2025-04-17,담하_(단체) 공깃밥,0
2025-04-18,담하_(단체) 공깃밥,1
2025-04-19,담하_(단체) 공깃밥,0
2025-03-23,담하_(단체) 생목살 김치전골 2.0,0
2025-03-24,담하_(단체) 생목살 김치전골 2.0,0
2025-03-25,담하_(단체) 생목살 김치전골 2.0,84
2025-03-26,담하_(단체) 생목살 김치전골 2.0,0
2025-03-27,담하_(단체) 생목살 김치전골 2.0,86
2025-03-28,담하_(단체) 생목살 김치전골 2.0,0
2025-03-29,담하_(단체) 생목살 김치전골 2.0,0
2025-03-30,담하_(단체) 생목살 김치전골 2.0,0
2025-03-31,담하_(단체) 생목살 김치전골 2.0,0
2025-04-01,담하_(단체) 생목살 김치전골 2.0,50
2025-04-02,담하_(단체) 생목살 김치전골 2.0,0
2025-04-03,담하_(단체) 생목살 김치전골 2.0,0
2025-04-04,담하_(단체) 생목살 김치전골 2.0,115
2025-04-05,담하_(단체) 생목살 김치전골 2.0,0
2025-04-06,담하_(단체) 생목살 김치전골 2.0,0
2025-04-07,담하_(단체) 생목살 김치전골 2.0,0
2025-04-08,담하_(단체) 생목살 김치전골 2.0,0
2025-04-09,담하_(단체) 생목살 김치전골 2.0,53
2025-04-10,담하_(단체) 생목살 김치전골 2.0,0
2025-04-11,담하_(단체) 생목살 김치전골 2.0,0
2025-04-12,담하_(단체) 생목살 김치전골 2.0,0
2025-04-13,담하_(단체) 생목살 김치전골 2.0,0
2025-04-14,담하_(단체) 생목살 김치전골 2.0,0
2025-04-15,담하_(단체) 생목살 김치전골 2.0,0
2025-04-16,담하_(단체) 생목살 김치전골 2.0,39
2025-04-17,담하_(단체) 생목살 김치전골 2.0,0
2025-04-18,담하_(단체) 생목살 김치전골 2.0,0
2025-04-19,담하_(단체) 생목살 김치전골 2.0,30
2025-03-23,담하_(단체) 은이버섯 갈비탕,0
2025-03-24,담하_(단체) 은이버섯 갈비탕,4
2025-03-25,담하_(단체) 은이버섯 갈비탕,40
2025-03-26,담하_(단체) 은이버섯 갈비탕,0
2025-03-27,담하_(단체) 은이버섯 갈비탕,11
2025-03-28,담하_(단체) 은이버섯 갈비탕,107
2025-03-29,담하_(단체) 은이버섯 갈비탕,0
2025-03-30,담하_(단체) 은이버섯 갈비탕,0
2025-03-31,담하_(단체) 은이버섯 갈비탕,0
2025-04-01,담하_(단체) 은이버섯 갈비탕,0
2025-04-02,담하_(단체) 은이버섯 갈비탕,51
2025-04-03,담하_(단체) 은이버섯 갈비탕,0
2025-04-04,담하_(단체) 은이버섯 갈비탕,26
2025-04-05,담하_(단체) 은이버섯 갈비탕,4
2025-04-06,담하_(단체) 은이버섯 갈비탕,0
2025-04-07,담하_(단체) 은이버섯 갈비탕,0
2025-04-08,담하_(단체) 은이버섯 갈비탕,23
2025-04-09,담하_(단체) 은이버섯 갈비탕,0
2025-04-10,담하_(단체) 은이버섯 갈비탕,34
2025-04-11,담하_(단체) 은이버섯 갈비탕,0
2025-04-12,담하_(단체) 은이버섯 갈비탕,0
2025-04-13,담하_(단체) 은이버섯 갈비탕,0
2025-04-14,담하_(단체) 은이버섯 갈비탕,0
2025-04-15,담하_(단체) 은이버섯 갈비탕,25
2025-04-16,담하_(단체) 은이버섯 갈비탕,0
2025-04-17,담하_(단체) 은이버섯 갈비탕,0
2025-04-18,담하_(단체) 은이버섯 갈비탕,35
2025-04-19,담하_(단체) 은이버섯 갈비탕,0
2025-03-23,담하_(단체) 한우 우거지 국밥,0
2025-03-24,담하_(단체) 한우 우거지 국밥,0
2025-03-25,담하_(단체) 한우 우거지 국밥,0
2025-03-26,담하_(단체) 한우 우거지 국밥,0
2025-03-27,담하_(단체) 한우 우거지 국밥,0
2025-03-28,담하_(단체) 한우 우거지 국밥,0
2025-03-29,담하_(단체) 한우 우거지 국밥,0
2025-03-30,담하_(단체) 한우 우거지 국밥,0
2025-03-31,담하_(단체) 한우 우거지 국밥,0
2025-04-01,담하_(단체) 한우 우거지 국밥,0
2025-04-02,담하_(단체) 한우 우거지 국밥,0
2025-04-03,담하_(단체) 한우 우거지 국밥,0
2025-04-04,담하_(단체) 한우 우거지 국밥,0
2025-04-05,담하_(단체) 한우 우거지 국밥,0
2025-04-06,담하_(단체) 한우 우거지 국밥,0
2025-04-07,담하_(단체) 한우 우거지 국밥,0
2025-04-08,담하_(단체) 한우 우거지 국밥,0
2025-04-09,담하_(단체) 한우 우거지 국밥,0
2025-04-10,담하_(단체) 한우 우거지 국밥,16
2025-04-11,담하_(단체) 한우 우거지 국밥,14
2025-04-12,담하_(단체) 한우 우거지 국밥,37
2025-04-13,담하_(단체) 한우 우거지 국밥,0
2025-04-14,담하_(단체) 한우 우거지 국밥,0
2025-04-15,담하_(단체) 한우 우거지 국밥,0
2025-04-16,담하_(단체) 한우 우거지 국밥,0
2025-04-17,담하_(단체) 한우 우거지 국밥,0
2025-04-18,담하_(단체) 한우 우거지 국밥,19
2025-04-19,담하_(단체) 한우 우거지 국밥,1
2025-03-23,담하_(단체) 황태해장국 3/27까지,0
2025-03-24,담하_(단체) 황태해장국 3/27까지,0
2025-03-25,담하_(단체) 황태해장국 3/27까지,120
2025-03-26,담하_(단체) 황태해장국 3/27까지,79
2025-03-27,담하_(단체) 황태해장국 3/27까지,121
2025-03-28,담하_(단체) 황태해장국 3/27까지,7
2025-03-29,담하_(단체) 황태해장국 3/27까지,29
2025-03-30,담하_(단체) 황태해장국 3/27까지,0
2025-03-31,담하_(단체) 황태해장국 3/27까지,0
2025-04-01,담하_(단체) 황태해장국 3/27까지,50
2025-04-02,담하_(단체) 황태해장국 3/27까지,22
2025-04-03,담하_(단체) 황태해장국 3/27까지,0
2025-04-04,담하_(단체) 황태해장국 3/27까지,71
2025-04-05,담하_(단체) 황태해장국 3/27까지,32
2025-04-06,담하_(단체) 황태해장국 3/27까지,0
2025-04-07,담하_(단체) 황태해장국 3/27까지,0
2025-04-08,담하_(단체) 황태해장국 3/27까지,0
2025-04-09,담하_(단체) 황태해장국 3/27까지,25
2025-04-10,담하_(단체) 황태해장국 3/27까지,113
2025-04-11,담하_(단체) 황태해장국 3/27까지,82
2025-04-12,담하_(단체) 황태해장국 3/27까지,67
2025-04-13,담하_(단체) 황태해장국 3/27까지,0
2025-04-14,담하_(단체) 황태해장국 3/27까지,0
2025-04-15,담하_(단체) 황태해장국 3/27까지,62
2025-04-16,담하_(단체) 황태해장국 3/27까지,0
2025-04-17,담하_(단체) 황태해장국 3/27까지,51
2025-04-18,담하_(단체) 황태해장국 3/27까지,117
2025-04-19,담하_(단체) 황태해장국 3/27까지,23
2025-03-23,담하_(정식) 된장찌개,3
2025-03-24,담하_(정식) 된장찌개,2
2025-03-25,담하_(정식) 된장찌개,0
2025-03-26,담하_(정식) 된장찌개,2
2025-03-27,담하_(정식) 된장찌개,0
2025-03-28,담하_(정식) 된장찌개,2
2025-03-29,담하_(정식) 된장찌개,6
2025-03-30,담하_(정식) 된장찌개,15
2025-03-31,담하_(정식) 된장찌개,0
2025-04-01,담하_(정식) 된장찌개,6
2025-04-02,담하_(정식) 된장찌개,3
2025-04-03,담하_(정식) 된장찌개,3
2025-04-04,담하_(정식) 된장찌개,5
2025-04-05,담하_(정식) 된장찌개,9
2025-04-06,담하_(정식) 된장찌개,17
2025-04-07,담하_(정식) 된장찌개,0
2025-04-08,담하_(정식) 된장찌개,13
2025-04-09,담하_(정식) 된장찌개,6
2025-04-10,담하_(정식) 된장찌개,13
2025-04-11,담하_(정식) 된장찌개,19
2025-04-12,담하_(정식) 된장찌개,24
2025-04-13,담하_(정식) 된장찌개,23
2025-04-14,담하_(정식) 된장찌개,5
2025-04-15,담하_(정식) 된장찌개,4
2025-04-16,담하_(정식) 된장찌개,10
2025-04-17,담하_(정식) 된장찌개,5
2025-04-18,담하_(정식) 된장찌개,23
2025-04-19,담하_(정식) 된장찌개,18
2025-03-23,담하_(정식) 물냉면 ,1
2025-03-24,담하_(정식) 물냉면 ,0
2025-03-25,담하_(정식) 물냉면 ,0
2025-03-26,담하_(정식) 물냉면 ,0
2025-03-27,담하_(정식) 물냉면 ,0
2025-03-28,담하_(정식) 물냉면 ,0
2025-03-29,담하_(정식) 물냉면 ,4
